step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
1012,0.40242,0.875,,
1013,0.32607,0.93333,,
1014,0.23028,0.89873,,
1015,0.00121,1.0,,
1016,0.41369,0.875,,
1017,0.00142,1.0,,
1018,0.485,0.84722,,
1019,0.10456,1.0,,
1020,0.2642,0.89474,,
1021,0.32421,0.90495,,
1022,0.05459,1.0,,
1023,0.67213,0.82,,
1024,0.34703,0.88406,,
1025,0.80626,0.8,,
1026,0.492,0.86667,,
1027,0.46935,0.88136,,
1028,0.08039,1.0,,
1029,0.25532,0.92683,,
1030,0.64094,0.81509,,
1031,0.45963,0.8,,
1032,0.24039,0.8,,
1033,0.33435,0.8,,
1034,0.00011,1.0,,
1035,0.3649,0.83333,,
1036,0.98638,0.66667,,
1037,0.68201,0.81495,,
1038,4e-05,1.0,,
1039,0.66266,0.86494,,
1040,0.00018,1.0,,
1041,0.51852,0.84884,,
1042,0.06071,1.0,,
1043,0.53086,0.82353,,
1044,7e-05,1.0,,
1045,9e-05,1.0,,
1046,5e-05,1.0,,
1047,0.40494,0.85714,,
1048,0.62539,0.90476,,
1049,0.50312,0.88,,
1050,0.643,0.75,,
1051,0.68926,0.8254,,
1052,0.47463,0.82456,,
1053,0.00021,1.0,,
1054,0.54342,0.81132,,
1055,0.41254,0.92683,,
1056,0.25168,0.88636,,
1057,0.44001,0.89286,,
1058,0.30397,0.92593,,
1059,1.33083,0.79365,,
1060,0.37219,0.90196,,
1061,0.69724,0.84615,,
1062,0.00196,1.0,,
1063,0.00457,1.0,,
1064,0.27816,0.91429,,
1065,0.3596,0.85484,,
1066,0.46545,0.90323,,
1067,0.00084,1.0,,
1068,0.00198,1.0,,
1069,0.38684,0.84615,,
1070,0.55495,0.85646,,
1071,0.32611,0.86667,,
1072,0.33659,0.8,,
1073,0.00058,1.0,,
1074,1.23045,0.75,,
1075,0.57604,0.92857,,
1076,0.70411,0.73913,,
1077,0.69184,0.74648,,
1078,0.00014,1.0,,
1079,0.62652,0.82486,,
1080,0.0015,1.0,,
1081,0.72019,0.83333,,
1082,0.39048,0.9034,,
1083,0.54194,0.875,,
1084,0.55959,0.8812,,
1085,0.33767,0.90676,,
1086,0.87476,0.76471,,
1087,0.34988,0.91278,,
1088,0.75895,0.81053,,
1089,0.47333,0.88889,,
1090,0.00049,1.0,,
1091,0.74928,0.83333,,
1092,0.00103,1.0,,
1093,0.50554,0.77778,,
1094,0.3581,0.88889,,
1095,0.27763,0.83333,,
1096,0.32303,0.86047,,
1097,0.57174,0.84,,
1098,0.67631,0.81818,,
1099,0.47612,0.89109,,
1100,0.4398,0.87179,0.41191,0.87179
1101,0.95909,0.74026,,
1102,1.05683,0.84071,,
1103,0.31609,0.91416,,
1104,0.47744,0.88889,,
1105,0.50794,0.88106,,
1106,0.13024,1.0,,
1107,0.43542,0.8,,
1108,0.29064,0.91469,,
1109,0.00064,1.0,,
1110,0.51044,0.85,,
1111,0.69594,0.92308,,
1112,0.56865,0.8,,
1113,0.64208,0.82632,,
1114,0.28356,0.85714,,
1115,0.25803,0.90244,,
1116,0.33809,0.83333,,
1117,0.22191,1.0,,
1118,0.16149,0.92063,,
1119,0.37733,0.90354,,
1120,0.0014,1.0,,
1121,0.56282,0.84859,,
1122,0.10272,1.0,,
1123,0.48288,0.93333,,
1124,0.53622,0.87209,,
1125,0.57559,0.85,,
1126,0.00039,1.0,,
1127,0.76362,0.78605,,
1128,0.00511,1.0,,
1129,0.43301,0.89091,,
1130,0.31381,0.85714,,
1131,0.97307,0.80328,,
1132,0.92954,0.79603,,
1133,0.03367,1.0,,
1134,0.29566,0.92308,,
1135,1.45371,0.7375,,
1136,0.52287,0.86879,,
1137,0.59332,0.83884,,
1138,0.43188,0.95,,
1139,0.75885,0.84028,,
1140,0.7181,0.82222,,
1141,0.4141,0.90625,,
1142,1.18038,0.91667,,
1143,3e-05,1.0,,
1144,0.81329,0.79012,,
1145,0.00024,1.0,,
1146,0.43407,0.84615,,
1147,0.31623,0.875,,
1148,0.72631,0.80142,,
1149,0.16341,1.0,,
1150,0.65001,0.85098,,
1151,0.30062,0.95238,,
1152,1.06895,0.78571,,
1153,0.26325,0.95,,
1154,0.38341,0.8806,,
1155,0.41177,0.9,,
1156,0.82934,0.83607,,
1157,0.45127,0.89349,,
1158,0.00077,1.0,,
1159,0.37567,0.92,,
1160,0.01189,1.0,,
1161,0.00016,1.0,,
1162,1.01167,0.77778,,
1163,0.36295,0.9,,
1164,0.43197,0.88571,,
1165,0.25676,0.90909,,
1166,0.00013,1.0,,
1167,0.49307,0.86567,,
1168,0.25389,0.9375,,
1169,0.6815,0.78495,,
1170,0.00035,1.0,,
1171,0.51593,0.85217,,
1172,2.20318,0.55556,,
1173,0.00025,1.0,,
1174,0.23278,0.9,,
1175,0.49972,0.87179,,
1176,0.01249,1.0,,
1177,0.09663,1.0,,
1178,0.00022,1.0,,
1179,0.54889,0.82759,,
1180,0.11311,0.98387,,
1181,7e-05,1.0,,
1182,0.17707,1.0,,
1183,0.19382,0.91304,,
1184,0.00013,1.0,,
1185,0.50709,0.81818,,
1186,0.52683,0.87461,,
1187,0.31996,0.86957,,
1188,0.61975,0.8125,,
1189,0.41605,0.90909,,
1190,0.15585,0.96296,,
1191,0.27574,0.92857,,
1192,0.4426,0.85526,,
1193,0.26686,0.9375,,
1194,0.00015,1.0,,
1195,0.00019,1.0,,
1196,0.20214,0.92857,,
1197,0.29872,0.91617,,
1198,0.36103,0.88599,,
1199,0.06082,1.0,,
1200,0.18981,0.92,0.52161,0.8125
1201,0.42611,0.92857,,
1202,6e-05,1.0,,
1203,0.69834,0.81169,,
1204,0.60737,0.80769,,
1205,0.43899,0.85,,
1206,0.01316,1.0,,
1207,0.35715,0.83333,,
1208,0.35167,0.83333,,
1209,0.42122,0.8,,
1210,0.64558,0.8,,
1211,0.1978,0.92308,,
1212,0.38911,0.89347,,
1213,3e-05,1.0,,
1214,0.3744,0.88889,,
1215,0.21955,0.91379,,
1216,0.00023,1.0,,
1217,0.45647,0.85185,,
1218,0.62942,0.82171,,
1219,0.62126,0.83256,,
1220,0.18521,0.91429,,
1221,0.6514,0.8,,
1222,0.17698,0.95122,,
1223,0.16284,0.92,,
1224,0.3355,0.92857,,
1225,0.4563,0.8,,
1226,0.28111,0.93333,,
1227,0.38231,0.90341,,
1228,0.40524,0.8,,
1229,0.54422,0.82222,,
1230,0.31469,0.90385,,
1231,3e-05,1.0,,
1232,0.00033,1.0,,
1233,0.40867,0.90625,,
1234,0.0005,1.0,,
1235,0.53434,0.83871,,
1236,0.28683,0.92146,,
1237,0.40525,0.88889,,
1238,0.28443,0.9,,
1239,0.65407,0.8374,,
1240,0.09645,0.94737,,
1241,0.29948,0.8,,
1242,0.0259,1.0,,
1243,3e-05,1.0,,
1244,0.15918,0.94118,,
1245,0.07961,0.95238,,
1246,0.3701,0.91667,,
1247,0.05872,1.0,,
1248,0.38995,0.86792,,
1249,0.08084,1.0,,
1250,0.00037,1.0,,
1251,0.37306,0.86364,,
1252,0.32631,0.91667,,
1253,0.1614,0.95035,,
1254,0.61313,0.86475,,
1255,1e-05,1.0,,
1256,0.19545,0.88889,,
1257,0.39605,0.90493,,
1258,0.65053,0.84527,,
1259,0.29126,0.91525,,
1260,0.47331,0.86266,,
1261,0.6732,0.84153,,
1262,0.48552,0.8821,,
1263,0.13697,0.9375,,
1264,0.54111,0.84364,,
1265,0.16599,0.94521,,
1266,0.43063,0.89431,,
1267,0.33666,0.87654,,
1268,0.27475,1.0,,
1269,0.59989,0.87072,,
1270,0.09955,0.95312,,
1271,0.22321,0.93382,,
1272,0.41509,0.87665,,
1273,0.32362,0.91813,,
1274,0.42387,0.93333,,
1275,0.15919,0.94118,,
1276,0.3728,0.92308,,
1277,0.04195,1.0,,
1278,0.1081,0.96429,,
1279,0.43904,0.88217,,
1280,0.28914,0.92308,,
1281,0.35373,0.90437,,
1282,0.26343,0.91667,,
1283,0.37022,0.8835,,
1284,0.15116,0.93333,,
1285,0.38218,0.89964,,
1286,0.53814,0.87856,,
1287,5e-05,1.0,,
1288,0.51728,0.84906,,
1289,0.52647,0.84768,,
1290,0.27351,0.92857,,
1291,0.1119,0.94595,,
1292,0.46355,0.84507,,
1293,0.12804,0.94231,,
1294,0.53239,0.85173,,
1295,0.00204,1.0,,
1296,0.00017,1.0,,
1297,0.00925,1.0,,
1298,0.49723,0.8,,
1299,9e-05,1.0,,
1300,0.28624,0.92308,0.75886,0.78947
1301,0.58328,0.85714,,
1302,5e-05,1.0,,
1303,0.26192,0.90909,,
1304,2e-05,1.0,,
1305,0.00694,1.0,,
1306,0.12159,0.96154,,
1307,0.30337,0.89362,,
1308,0.17216,0.97297,,
1309,1.09637,0.78571,,
1310,0.46595,0.88838,,
1311,0.78121,0.78733,,
1312,0.58213,0.87532,,
1313,0.15437,0.96296,,
1314,2e-05,1.0,,
1315,0.17336,0.95349,,
1316,0.3817,0.8875,,
1317,0.54675,0.84,,
1318,0.09496,0.96552,,
1319,0.41296,0.85859,,
1320,0.17244,0.94872,,
1321,0.29117,0.85185,,
1322,0.20658,1.0,,
1323,0.19766,0.92308,,
1324,0.29262,0.925,,
1325,0.08977,0.96552,,
1326,0.41859,0.86,,
1327,0.45566,0.81579,,
1328,7e-05,1.0,,
1329,0.77399,0.81763,,
1330,0.33435,0.89286,,
1331,0.46237,0.86197,,
1332,0.49977,0.86408,,
1333,1.03186,0.94118,,
1334,0.17898,0.97059,,
1335,0.59408,0.85657,,
1336,0.21787,0.88889,,
1337,0.00012,1.0,,
1338,0.19059,0.9,,
1339,0.16614,0.9375,,
1340,0.34501,0.91304,,
1341,0.00013,1.0,,
1342,0.3681,0.86667,,
1343,0.00017,1.0,,
1344,0.22722,0.92982,,
1345,0.00021,1.0,,
1346,0.6918,0.79612,,
1347,1.58162,0.85714,,
1348,0.00018,1.0,,
1349,0.25099,0.925,,
1350,0.0002,1.0,,
1351,0.61827,0.82199,,
1352,0.49711,0.8,,
1353,0.6345,0.8,,
1354,0.06529,0.97727,,
1355,0.53534,0.85714,,
1356,0.50641,0.8,,
1357,0.20076,0.91964,,
1358,0.35038,0.86667,,
1359,0.17478,0.91667,,
1360,0.31209,0.89806,,
1361,0.06362,1.0,,
1362,0.42917,0.89506,,
1363,0.69386,0.82443,,
1364,0.77527,0.78836,,
1365,0.48545,0.85537,,
1366,0.00338,1.0,,
1367,0.19961,0.94444,,
1368,0.01334,1.0,,
1369,0.67581,0.8287,,
1370,0.00022,1.0,,
1371,0.35489,0.89844,,
1372,0.00581,1.0,,
1373,0.52361,0.85185,,
1374,0.45139,0.84404,,
1375,0.48814,0.8662,,
1376,0.14849,0.94118,,
1377,0.32191,0.92063,,
1378,0.53659,0.86111,,
1379,2e-05,1.0,,
1380,0.32688,0.87805,,
1381,0.495,0.88736,,
1382,0.71945,0.77632,,
1383,0.31768,0.91176,,
1384,0.31106,0.89286,,
1385,0.19571,0.93056,,
1386,0.26693,0.95,,
1387,0.88939,0.79032,,
1388,0.72473,0.91667,,
1389,0.27901,0.91398,,
1390,1e-05,1.0,,
1391,0.44008,0.85802,,
1392,0.50172,0.875,,
1393,0.94153,0.94118,,
1394,0.17962,0.95082,,
1395,0.18993,0.96667,,
1396,1e-05,1.0,,
1397,0.29814,0.87097,,
1398,0.30734,0.875,,
1399,0.41955,0.85526,,
1400,0.28198,0.94286,0.71001,0.76087
1401,0.0,1.0,,
1402,0.18804,0.95652,,
1403,0.21442,0.94203,,
1404,0.00135,1.0,,
1405,0.0,1.0,,
1406,0.35082,0.91667,,
1407,0.53278,0.83051,,
1408,0.34146,0.86364,,
1409,0.14819,1.0,,
1410,1.65584,0.77778,,
1411,0.00443,1.0,,
1412,0.02513,1.0,,
1413,0.28129,0.91881,,
1414,1.35434,0.88889,,
1415,0.00107,1.0,,
1416,0.08783,1.0,,
1417,0.76257,0.75,,
1418,0.0002,1.0,,
1419,0.18198,0.97059,,
1420,0.00021,1.0,,
1421,0.2567,0.90909,,
1422,0.35414,0.85714,,
1423,0.59142,0.82258,,
1424,0.2691,0.86667,,
1425,0.29956,0.90909,,
1426,0.23073,0.88,,
1427,0.00025,1.0,,
1428,0.00035,1.0,,
1429,0.00015,1.0,,
1430,0.00015,1.0,,
1431,0.13266,0.91667,,
1432,0.23298,0.875,,
1433,0.41418,0.88571,,
1434,0.00331,1.0,,
1435,0.44704,0.84,,
1436,0.36114,0.86111,,
1437,0.72229,0.86667,,
1438,0.59878,0.88889,,
1439,0.82951,0.91667,,
1440,0.17062,0.95238,,
1441,0.38086,0.90909,,
1442,0.40552,0.89552,,
1443,0.37479,0.86957,,
1444,0.77047,0.81356,,
1445,0.38455,0.8,,
1446,0.29574,0.89535,,
1447,0.19272,0.90196,,
1448,0.29184,0.92926,,
1449,0.00014,1.0,,
1450,0.0015,1.0,,
1451,0.59513,0.94737,,
1452,0.30844,0.91129,,
1453,1e-05,1.0,,
1454,0.50899,0.89067,,
1455,0.00011,1.0,,
1456,0.25968,0.90909,,
1457,0.20615,0.8,,
1458,0.62016,0.79675,,
1459,0.43263,0.89189,,
1460,0.5029,0.83962,,
1461,0.51018,0.84211,,
1462,3e-05,1.0,,
1463,0.20102,0.92593,,
1464,0.03599,1.0,,
1465,0.21069,0.89286,,
1466,0.42512,0.86667,,
1467,0.00032,1.0,,
1468,1e-05,1.0,,
1469,1e-05,1.0,,
1470,1e-05,1.0,,
1471,1e-05,1.0,,
1472,0.30077,0.90847,,
1473,0.05276,1.0,,
1474,0.0057,1.0,,
1475,0.00758,1.0,,
1476,0.70392,0.90909,,
1477,0.42797,0.8,,
1478,0.6786,0.81633,,
1479,0.99577,0.92308,,
1480,0.17315,0.92308,,
1481,0.65482,0.77778,,
1482,0.80848,0.85714,,
1483,0.73993,0.8,,
1484,0.37901,0.88718,,
1485,0.0,1.0,,
1486,0.31345,0.90171,,
1487,0.12526,0.96667,,
1488,0.0,1.0,,
1489,0.0,1.0,,
1490,0.00018,1.0,,
1491,0.88524,0.77778,,
1492,0.35605,0.89272,,
1493,0.00011,1.0,,
1494,0.0864,0.97826,,
1495,0.0,1.0,,
1496,0.02555,1.0,,
1497,0.64539,0.82197,,
1498,0.0,1.0,,
1499,0.02192,1.0,,
1500,0.41459,0.90698,0.00108,1.0
1501,0.0,1.0,,
1502,0.35345,0.83333,,
1503,0.0,1.0,,
1504,0.44464,0.88235,,
1505,0.25631,0.90698,,
1506,0.26335,0.9375,,
1507,0.0,1.0,,
1508,0.28064,0.90948,,
1509,0.43618,0.95238,,
1510,0.28451,0.92308,,
1511,0.37236,0.8,,
1512,0.33816,0.89726,,
1513,0.38384,0.82979,,
1514,0.37936,0.88406,,
1515,0.00511,1.0,,
1516,0.00154,1.0,,
1517,0.30633,0.92442,,
1518,0.62521,0.83254,,
1519,0.46452,0.90698,,
1520,0.48171,0.86408,,
1521,0.30298,0.89855,,
1522,0.37568,0.8,,
1523,0.39018,0.90534,,
1524,0.00118,1.0,,
1525,0.53672,0.85837,,
1526,1.34946,0.9375,,
1527,0.3421,0.875,,
1528,0.61324,0.84375,,
1529,0.34554,0.89024,,
1530,0.0,1.0,,
1531,0.00018,1.0,,
1532,0.55674,0.90909,,
1533,0.5255,0.87083,,
1534,0.5144,0.86049,,
1535,0.48792,0.8,,
1536,0.0,1.0,,
1537,0.26336,0.92391,,
1538,0.18398,0.875,,
1539,0.09428,1.0,,
1540,0.48168,0.8694,,
1541,0.43008,0.88571,,
1542,0.62242,0.80583,,
1543,0.00023,1.0,,
1544,0.00013,1.0,,
1545,0.0,1.0,,
1546,0.70488,0.75,,
1547,0.0,1.0,,
1548,0.00026,1.0,,
1549,0.27225,0.92698,,
1550,0.22411,0.94118,,
1551,0.24224,0.88235,,
1552,0.47225,0.85586,,
1553,0.1208,0.95082,,
1554,0.0001,1.0,,
1555,0.35809,0.89932,,
1556,0.0,1.0,,
1557,0.08296,1.0,,
1558,0.32988,0.90405,,
1559,0.71157,0.81356,,
1560,0.0,1.0,,
1561,0.21802,0.88636,,
1562,0.17462,0.93478,,
1563,0.25159,0.95455,,
1564,0.30945,0.90291,,
1565,0.0,1.0,,
1566,0.19218,0.94611,,
1567,0.28594,0.91071,,
1568,0.0,1.0,,
1569,0.0,1.0,,
1570,1.09065,0.66667,,
1571,0.77589,0.79328,,
1572,0.11357,0.91667,,
1573,0.35601,0.8,,
1574,0.0,1.0,,
1575,0.3603,0.9375,,
1576,0.00143,1.0,,
1577,0.41849,0.81818,,
1578,0.0,1.0,,
1579,0.04582,1.0,,
1580,0.78354,0.84615,,
1581,3e-05,1.0,,
1582,0.40847,0.87097,,
1583,0.0,1.0,,
1584,0.0,1.0,,
1585,0.0,1.0,,
1586,0.11657,0.95238,,
1587,1e-05,1.0,,
1588,1e-05,1.0,,
1589,0.44446,0.86667,,
1590,0.43739,0.84127,,
1591,0.16966,0.92593,,
1592,0.33272,0.91087,,
1593,0.33376,0.875,,
1594,0.03348,1.0,,
1595,0.50799,0.85484,,
1596,0.44424,0.8863,,
1597,2e-05,1.0,,
1598,1e-05,1.0,,
1599,0.40494,0.87402,,
1600,0.0489,1.0,4e-05,1.0
1601,0.15782,0.96296,,
1602,0.35507,0.89474,,
1603,0.21115,0.92308,,
1604,0.21591,0.95455,,
1605,1e-05,1.0,,
1606,0.57308,0.92593,,
1607,0.08182,0.96429,,
1608,0.2837,0.90323,,
1609,0.19404,1.0,,
1610,0.19766,0.90909,,
1611,0.1494,0.94545,,
1612,0.5252,0.83613,,
1613,0.24216,0.92593,,
1614,0.03261,1.0,,
1615,0.24377,0.92708,,
1616,0.41453,0.93333,,
1617,0.61721,0.86572,,
1618,0.07202,1.0,,
1619,0.25717,0.86364,,
1620,0.52,0.93333,,
1621,0.38363,0.87097,,
1622,0.35242,0.88,,
1623,0.7319,0.92308,,
1624,0.59421,0.84698,,
1625,0.4614,0.86842,,
1626,0.08352,1.0,,
1627,0.3036,0.92089,,
1628,0.28854,0.8,,
1629,3.04358,0.55556,,
1630,0.57981,0.8,,
1631,0.46122,0.86576,,
1632,0.44836,0.875,,
1633,0.47933,0.88669,,
1634,0.43323,0.8,,
1635,0.12168,0.96154,,
1636,0.00106,1.0,,
1637,2e-05,1.0,,
1638,0.54871,0.83804,,
1639,0.11107,1.0,,
1640,0.76022,0.82759,,
1641,0.69454,0.91429,,
1642,0.23434,0.93133,,
1643,0.34011,0.86111,,
1644,0.21016,0.90909,,
1645,0.21975,0.95,,
1646,0.28953,0.88462,,
1647,0.2976,0.90909,,
1648,1e-05,1.0,,
1649,1e-05,1.0,,
1650,1e-05,1.0,,
1651,0.42479,0.89882,,
1652,0.30864,0.86667,,
1653,0.64848,0.81818,,
1654,0.56537,0.861,,
1655,0.50083,0.91667,,
1656,0.21571,0.94444,,
1657,0.08783,1.0,,
1658,1e-05,1.0,,
1659,3e-05,1.0,,
1660,0.37316,0.91176,,
1661,0.09671,1.0,,
1662,5e-05,1.0,,
1663,0.13488,0.92308,,
1664,0.25418,0.93899,,
1665,2e-05,1.0,,
1666,0.24121,0.93548,,
1667,0.41816,0.88333,,
1668,0.18358,0.93333,,
1669,0.29638,0.91549,,
1670,0.48903,0.87113,,
1671,0.03237,1.0,,
1672,0.17982,0.9,,
1673,0.45711,0.85877,,
1674,0.43556,0.85714,,
1675,0.58117,0.83388,,
1676,0.30289,0.9,,
1677,0.00013,1.0,,
1678,0.12339,0.9,,
1679,4e-05,1.0,,
1680,0.09673,1.0,,
1681,0.18092,0.93333,,
1682,0.37568,0.92857,,
1683,0.00044,1.0,,
1684,4e-05,1.0,,
1685,0.76509,0.8,,
1686,0.01908,1.0,,
1687,0.35283,0.89655,,
1688,0.00154,1.0,,
1689,0.00211,1.0,,
1690,1e-05,1.0,,
1691,0.4554,0.8,,
1692,0.10611,0.94286,,
1693,0.32316,0.91429,,
1694,0.00045,1.0,,
1695,0.0,1.0,,
1696,0.20812,0.93333,,
1697,0.00229,1.0,,
1698,0.12671,1.0,,
1699,0.60197,0.83108,,
1700,0.17937,0.92308,0.78862,0.84211
1701,0.73699,0.7957,,
1702,0.21757,0.92262,,
1703,0.30802,0.9,,
1704,0.05284,1.0,,
1705,0.32286,0.90476,,
1706,0.27717,0.91837,,
1707,0.5517,0.90244,,
1708,0.40299,0.82927,,
1709,0.09383,0.97143,,
1710,0.10569,0.95238,,
1711,0.09234,1.0,,
1712,0.4054,0.86792,,
1713,0.00015,1.0,,
1714,0.65437,0.86702,,
1715,0.40117,0.77273,,
1716,4e-05,1.0,,
1717,0.10815,1.0,,
1718,0.54109,0.86264,,
1719,0.37382,0.90244,,
1720,0.67433,0.86957,,
1721,5e-05,1.0,,
1722,0.00763,1.0,,
1723,0.26886,0.92683,,
1724,0.50139,0.83333,,
1725,0.28662,0.92011,,
1726,0.27274,0.94737,,
1727,0.47985,0.89535,,
1728,1.00589,0.88889,,
1729,0.00012,1.0,,
1730,0.24584,0.875,,
1731,0.29838,0.90664,,
1732,0.73903,0.90909,,
1733,0.26727,0.90476,,
1734,0.00024,1.0,,
1735,0.50553,0.88889,,
1736,0.19765,0.94595,,
1737,0.28215,0.88636,,
1738,0.74888,0.83105,,
1739,0.11643,0.98077,,
1740,0.00025,1.0,,
1741,0.28541,0.90476,,
1742,0.57543,0.71429,,
1743,0.72969,0.8,,
1744,0.00034,1.0,,
1745,0.43875,0.87239,,
1746,0.53731,0.85526,,
1747,0.00271,1.0,,
1748,0.32578,0.86667,,
1749,0.11592,0.94118,,
1750,0.29741,0.89744,,
1751,0.27856,0.94253,,
1752,0.07365,1.0,,
1753,0.21504,0.90566,,
1754,0.26453,0.89773,,
1755,0.19346,0.94118,,
1756,0.08051,1.0,,
1757,0.29031,0.93333,,
1758,0.00033,1.0,,
1759,0.46112,0.91111,,
1760,0.59155,0.84472,,
1761,0.02543,1.0,,
1762,0.04267,1.0,,
1763,0.32321,0.81818,,
1764,0.2036,1.0,,
1765,0.37636,0.96429,,
1766,0.20932,0.90909,,
1767,0.32438,0.91454,,
1768,0.22371,1.0,,
1769,0.13998,0.97059,,
1770,0.28182,0.91613,,
1771,0.20486,0.8,,
1772,0.18351,1.0,,
1773,0.317,0.92308,,
1774,0.18815,0.88889,,
1775,0.19872,0.95,,
1776,0.19219,0.88889,,
1777,0.00033,1.0,,
1778,0.00155,1.0,,
1779,0.30006,0.9,,
1780,0.35061,0.91139,,
1781,0.00084,1.0,,
1782,1.20782,0.78571,,
1783,0.19442,0.94231,,
1784,0.51693,0.87097,,
1785,0.52157,0.83846,,
1786,0.10683,0.94444,,
1787,0.35108,0.95455,,
1788,0.14985,0.97561,,
1789,0.00044,1.0,,
1790,0.4616,0.85484,,
1791,0.00034,1.0,,
1792,0.10202,1.0,,
1793,0.7959,0.78723,,
1794,0.42043,0.87943,,
1795,7e-05,1.0,,
1796,0.23599,0.84615,,
1797,0.00327,1.0,,
1798,0.74389,0.66667,,
1799,0.21888,0.89474,,
1800,0.31473,0.91667,3e-05,1.0
1801,0.09753,0.98438,,
1802,0.00016,1.0,,
1803,0.33066,0.95122,,
1804,0.2558,0.875,,
1805,0.5798,0.92308,,
1806,2e-05,1.0,,
1807,0.32104,0.87097,,
1808,0.31148,0.89552,,
1809,0.48689,0.86822,,
1810,0.327,0.89552,,
1811,0.23959,0.91667,,
1812,0.48457,0.91176,,
1813,0.19406,0.92308,,
1814,0.47469,0.84436,,
1815,0.53385,0.82051,,
1816,0.00028,1.0,,
1817,0.56568,0.85256,,
1818,0.09654,0.9697,,
1819,0.35937,0.9,,
1820,0.28774,0.92105,,
1821,3e-05,1.0,,
1822,0.35474,0.86957,,
1823,0.00011,1.0,,
1824,0.04205,1.0,,
1825,0.3903,0.89769,,
1826,0.02182,1.0,,
1827,0.18687,0.90476,,
1828,0.59837,0.83636,,
1829,0.00023,1.0,,
1830,4e-05,1.0,,
1831,0.25042,0.90278,,
1832,0.23851,1.0,,
1833,0.12495,1.0,,
1834,1.20286,0.77778,,
1835,0.24637,0.92475,,
1836,0.23787,0.92593,,
1837,0.00018,1.0,,
1838,0.38878,0.89189,,
1839,0.42961,0.90323,,
1840,0.00026,1.0,,
1841,0.05853,1.0,,
1842,0.443,0.86811,,
1843,0.3451,0.8,,
1844,0.45549,0.9,,
1845,0.21321,0.86957,,
1846,0.24591,0.93113,,
1847,0.00132,1.0,,
1848,0.29381,0.92899,,
1849,0.19542,0.95349,,
1850,0.92737,0.9,,
1851,0.13462,0.92308,,
1852,0.47117,0.88889,,
1853,0.00546,1.0,,
1854,0.5469,0.86508,,
1855,0.88993,0.90909,,
1856,0.25235,0.9,,
1857,0.29863,0.88571,,
1858,0.54613,0.84211,,
1859,0.00166,1.0,,
1860,0.96943,0.85714,,
1861,0.75196,0.87097,,
1862,0.07806,1.0,,
1863,0.49424,0.83333,,
1864,0.0007,1.0,,
1865,0.1491,0.95349,,
1866,0.24225,0.8,,
1867,0.71846,0.79808,,
1868,1.64372,0.85714,,
1869,0.00386,1.0,,
1870,0.5401,0.8,,
1871,0.03343,1.0,,
1872,0.36095,0.90444,,
1873,0.3511,0.91892,,
1874,0.0008,1.0,,
1875,0.09142,1.0,,
1876,0.28373,0.875,,
1877,0.33448,0.90811,,
1878,0.25767,0.89744,,
1879,0.00021,1.0,,
1880,0.05705,1.0,,
1881,9e-05,1.0,,
1882,0.50107,0.81579,,
1883,0.18207,0.88889,,
1884,0.54567,0.875,,
1885,3e-05,1.0,,
1886,0.40567,0.92593,,
1887,0.00042,1.0,,
1888,0.71009,0.7963,,
1889,0.29268,0.94737,,
1890,0.15555,0.9619,,
1891,0.00036,1.0,,
1892,0.0003,1.0,,
1893,0.49718,0.89474,,
1894,0.3438,0.92308,,
1895,0.15947,0.94545,,
1896,0.83994,0.875,,
1897,0.16476,0.92,,
1898,0.22086,0.8,,
1899,0.49241,0.85484,,
1900,0.33242,0.92683,0.33627,0.93548
1901,0.00015,1.0,,
1902,0.298,0.8,,
1903,0.00033,1.0,,
1904,1.37958,0.69663,,
1905,0.48276,0.76471,,
1906,0.14375,0.91176,,
1907,0.54555,0.8156,,
1908,0.36349,0.88,,
1909,0.00178,1.0,,
1910,0.42394,0.85714,,
1911,0.34446,0.87097,,
1912,0.0002,1.0,,
1913,0.0007,1.0,,
1914,0.05372,1.0,,
1915,0.26398,0.9204,,
1916,0.07701,1.0,,
1917,0.24322,0.94595,,
1918,0.87238,0.81818,,
1919,0.40178,0.88679,,
1920,0.46007,0.89744,,
1921,0.29309,0.93401,,
1922,0.08071,0.97674,,
1923,0.00188,1.0,,
1924,0.66688,0.90909,,
1925,0.63594,0.92857,,
1926,0.01265,1.0,,
1927,0.0018,1.0,,
1928,0.00065,1.0,,
1929,0.35355,0.88889,,
1930,1.18978,0.775,,
1931,0.25951,0.85714,,
1932,0.27819,0.89474,,
1933,0.17503,0.93333,,
1934,0.0009,1.0,,
1935,0.11119,1.0,,
1936,0.0829,0.92857,,
1937,0.14268,0.96875,,
1938,0.02461,1.0,,
1939,0.00013,1.0,,
1940,0.82842,0.875,,
1941,0.19436,0.93939,,
1942,0.20115,0.9375,,
1943,0.00786,1.0,,
1944,0.60561,0.85042,,
1945,0.37786,0.85,,
1946,6e-05,1.0,,
1947,0.00261,1.0,,
1948,0.37518,0.87586,,
1949,0.14585,0.9375,,
1950,0.45649,0.86154,,
1951,0.29219,0.91712,,
1952,0.47163,0.86207,,
1953,0.23832,0.92857,,
1954,0.27765,1.0,,
1955,0.36725,0.90909,,
1956,0.21568,0.92,,
1957,0.20351,0.94643,,
1958,0.22144,0.91667,,
1959,0.53823,0.81818,,
1960,0.64051,0.85714,,
1961,0.17112,0.94737,,
1962,0.00051,1.0,,
1963,0.66286,0.83333,,
1964,0.22873,0.94203,,
